stock_id,stock_name,evaluation_date,episode_start_date,entry_date,entry_close,current_close,current_return_from_entry,days_since_entry,MFE_since_entry,MAE_since_entry,distance_to_winner_barrier,distance_to_loser_barrier,current_top120_status,current_momentum_rank,momentum_rank_change_1d,momentum_rank_change_3d,rs_slope_3d,rs_slope_5d,institution_flow_acceleration,institution_buy_days_5d,market_path_state,pocket_state,days_outside_top120,days_since_reentry,lifecycle_state,weak_evidence_family_count,watchlist_action_shadow,watch_history_source,latest_formal_hit_in_cycle,watch_day10_outcome,watch_path_outcome,barrier_hit_date,warning_date,warning_lead_time,winner_premature_removal,winner_retained_until_target
2461,光群雷,2026-07-17,2026-06-05,2026-06-05,19.5,16.05,-17.692307692307686,28,7.692307692307687,-18.461538461538463,29.692307692307686,-11.692307692307686,False,,,,3.8021279727120834,2.876827695510978,7360936.199999997,1,RISK_OFF,NO_POCKET,22,23.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-07-20,2026-06-05,2026-06-05,19.5,15.9,-18.461538461538463,29,7.692307692307687,-20.256410256410252,30.461538461538463,-12.461538461538463,False,,,,4.644607492772419,3.353686748287802,-588208.0000000005,1,RISK_OFF,NARROW_LEADERSHIP,23,24.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-07-21,2026-06-05,2026-06-05,19.5,16.05,-17.692307692307686,30,7.692307692307687,-20.256410256410252,29.692307692307686,-11.692307692307686,False,,,,4.49147424627407,4.220770812507445,-3904348.75,1,RISK_OFF,NO_POCKET,24,25.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-07-22,2026-06-05,2026-06-05,19.5,16.05,-17.692307692307686,31,7.692307692307687,-20.256410256410252,29.692307692307686,-11.692307692307686,False,,,,3.366651506381102,3.810292958214034,-1486110.7499999993,0,RISK_OFF,EMERGING_POCKET,25,26.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-07-23,2026-06-05,2026-06-05,19.5,16.1,-17.43589743589743,32,7.692307692307687,-20.256410256410252,29.43589743589743,-11.43589743589743,False,,,,1.7058807709176378,2.7753814227129077,-1922803.2500000005,0,RISK_OFF,NARROW_LEADERSHIP,26,27.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-07-24,2026-06-05,2026-06-05,19.5,15.9,-18.461538461538463,33,7.692307692307687,-20.256410256410252,30.461538461538463,-12.461538461538463,False,,,,-0.10530214328512481,1.8763127429091206,2648270.0500000003,1,RISK_OFF,NO_POCKET,27,28.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
6285,啟碁,2026-06-05,2026-06-05,2026-06-05,292.0,292.0,0.0,0,3.253424657534243,-2.73972602739726,12.0,6.0,False,,,,-2.0644143265337505,-1.8736383442265776,302164227.0,3,NORMAL,NO_POCKET,1,,NEW_DISCOVERY,3,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-06-08,2026-06-05,2026-06-05,292.0,273.5,-6.335616438356162,1,3.253424657534243,-9.931506849315063,18.335616438356162,-0.33561643835616195,False,,,,-5.228362177484925,-3.3938966530134222,967135889.5,4,WEAKENING,NO_POCKET,2,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-06-09,2026-06-05,2026-06-05,292.0,286.5,-1.8835616438356184,2,3.253424657534243,-9.931506849315063,13.883561643835618,4.116438356164382,False,,,,-11.251155913838053,-8.775726269615749,-680901874.5,3,WEAKENING,NO_POCKET,3,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-06-10,2026-06-05,2026-06-05,292.0,270.0,-7.534246575342463,3,3.253424657534243,-9.931506849315063,19.534246575342465,-1.534246575342463,False,348.0,,,-15.197864569152848,-10.257081359948536,-893590330.5,2,WEAKENING,NO_POCKET,4,,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-06-11,2026-06-05,2026-06-05,292.0,272.5,-6.67808219178082,4,3.253424657534243,-9.931506849315063,18.67808219178082,-0.6780821917808204,False,222.0,126.0,,-4.047707735343309,-3.640895203847447,-1431256607.5,2,RISK_OFF,NO_POCKET,5,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-06-12,2026-06-05,2026-06-05,292.0,270.0,-7.534246575342463,5,3.253424657534243,-9.931506849315063,19.534246575342465,-1.534246575342463,False,,,,0.6394974142402793,-7.153379225151331,-866593927.5,1,WEAKENING,NO_POCKET,6,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-06-15,2026-06-05,2026-06-05,292.0,274.5,-5.9931506849315035,6,3.253424657534243,-9.931506849315063,17.993150684931503,0.006849315068496509,False,590.0,,-242.0,-9.707597865589122,-12.944622772811055,-728873697.0,0,NORMAL,EMERGING_POCKET,7,,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-06-16,2026-06-05,2026-06-05,292.0,265.5,-9.075342465753423,7,3.253424657534243,-9.931506849315063,21.075342465753423,-3.0753424657534225,False,592.0,-2.0,-370.0,-19.640608988435076,-8.674567048605661,-1051426465.0,0,NORMAL,NARROW_LEADERSHIP,8,,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-06-17,2026-06-05,2026-06-05,292.0,270.5,-7.363013698630139,8,3.253424657534243,-11.64383561643836,19.36301369863014,-1.363013698630139,False,,,,-12.88086441405394,-5.763179132091986,-21628891.0,0,NORMAL,NO_POCKET,9,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-06-18,2026-06-05,2026-06-05,292.0,274.0,-6.164383561643838,9,3.253424657534243,-11.64383561643836,18.164383561643838,-0.16438356164383805,False,,,,1.6218362151415526,-9.542896402520137,522796158.0,1,NORMAL,NO_POCKET,10,,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-06-22,2026-06-05,2026-06-05,292.0,268.0,-8.21917808219178,10,3.253424657534243,-11.64383561643836,20.21917808219178,-2.21917808219178,False,,,,0.5707284745112403,-8.715828412443084,1030094801.0,1,NORMAL,EMERGING_POCKET,11,,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-06-23,2026-06-05,2026-06-05,292.0,254.0,-13.013698630136982,11,3.253424657534243,-14.726027397260278,25.013698630136982,-7.013698630136982,False,,,,-2.296655480447087,-1.3166137010067644,-27796805.0,1,NORMAL,NO_POCKET,12,,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-06-24,2026-06-05,2026-06-05,292.0,255.0,-12.671232876712324,12,3.253424657534243,-14.726027397260278,24.671232876712324,-6.671232876712324,False,301.0,,,-4.104792672086449,-0.22140661271096054,-756884453.5,2,NORMAL,NO_POCKET,13,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-06-25,2026-06-05,2026-06-05,292.0,256.5,-12.157534246575342,13,3.253424657534243,-14.726027397260278,24.15753424657534,-6.1575342465753415,False,,,,-1.3013394968059087,-1.7681134620942658,722092930.5,2,NORMAL,NARROW_LEADERSHIP,14,,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-06-26,2026-06-05,2026-06-05,292.0,236.0,-19.17808219178082,14,3.253424657534243,-19.17808219178082,31.17808219178082,-13.17808219178082,False,,,,-1.0347232409236733,-2.9105493746459,1695568704.5,2,WEAKENING,NARROW_LEADERSHIP,15,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-06-29,2026-06-05,2026-06-05,292.0,236.0,-19.17808219178082,15,3.253424657534243,-20.03424657534246,31.17808219178082,-13.17808219178082,False,,,,-0.9148019234474565,-1.1127248514861787,1989098558.5,3,RISK_OFF,NO_POCKET,16,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-06-30,2026-06-05,2026-06-05,292.0,259.5,-11.130136986301364,16,3.253424657534243,-20.03424657534246,23.130136986301366,-5.130136986301364,False,,,,0.5995358298236609,-0.03039867593181711,1629341954.0,4,WEAKENING,NO_POCKET,17,,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-01,2026-06-05,2026-06-05,292.0,249.0,-14.726027397260278,17,3.253424657534243,-20.03424657534246,26.726027397260278,-8.726027397260278,False,,,,0.9181771373927542,0.10323251104162168,-307347428.0,3,NORMAL,NARROW_LEADERSHIP,18,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-02,2026-06-05,2026-06-05,292.0,258.0,-11.64383561643836,18,3.253424657534243,-20.03424657534246,23.64383561643836,-5.643835616438359,False,,,,2.017291066282421,0.8784534863668192,-209454055.0,4,NORMAL,EMERGING_POCKET,19,,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-03,2026-06-05,2026-06-05,292.0,258.0,-11.64383561643836,19,3.253424657534243,-20.03424657534246,23.64383561643836,-5.643835616438359,False,,,,1.0166969288090042,1.2004534259077893,-2050523924.5,3,NORMAL,NO_POCKET,20,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-06,2026-06-05,2026-06-05,292.0,258.5,-11.472602739726023,20,3.253424657534243,-20.03424657534246,23.47260273972602,-5.472602739726023,False,,,,0.78814345861782,1.1249997402807874,128399169.0,2,NORMAL,NO_POCKET,21,,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-07,2026-06-05,2026-06-05,292.0,243.5,-16.609589041095894,21,3.253424657534243,-20.03424657534246,28.609589041095894,-10.609589041095894,False,255.0,,,0.07792423974448355,0.5654865323193127,-428940155.0,1,NORMAL,NARROW_LEADERSHIP,22,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-08,2026-06-05,2026-06-05,292.0,251.5,-13.869863013698636,22,3.253424657534243,-20.03424657534246,25.869863013698634,-7.869863013698636,False,196.0,59.0,,-0.01205971638873867,0.6423113136388936,777556597.5,2,WEAKENING,NO_POCKET,23,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-09,2026-06-05,2026-06-05,292.0,260.5,-10.787671232876717,23,3.253424657534243,-20.03424657534246,22.78767123287672,-4.787671232876717,False,184.0,12.0,,5.80393655025262,3.3969870306629075,554201122.5,2,RISK_OFF,NARROW_LEADERSHIP,24,,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-13,2026-06-05,2026-06-05,292.0,259.0,-11.301369863013699,24,3.253424657534243,-20.03424657534246,23.301369863013697,-5.301369863013699,False,231.0,-47.0,24.0,4.028704002330445,2.3726907764321767,783555835.5,2,RISK_OFF,EMERGING_POCKET,25,,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-14,2026-06-05,2026-06-05,292.0,247.5,-15.23972602739726,25,3.253424657534243,-20.03424657534246,27.23972602739726,-9.23972602739726,False,267.0,-36.0,-71.0,3.66828558813599,2.3703965913497957,435858731.0,3,RISK_OFF,NO_POCKET,26,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-15,2026-06-05,2026-06-05,292.0,267.0,-8.56164383561644,26,3.253424657534243,-20.03424657534246,20.56164383561644,-2.56164383561644,False,,,,4.981862822815329,6.339350180505415,-719050499.5,4,RISK_OFF,NO_POCKET,27,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-16,2026-06-05,2026-06-05,292.0,257.0,-11.986301369863018,27,3.253424657534243,-20.03424657534246,23.986301369863018,-5.986301369863018,False,202.0,,29.0,5.8862826552137655,5.911696199393679,-482579964.5,3,RISK_OFF,NO_POCKET,28,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-17,2026-06-05,2026-06-05,292.0,234.5,-19.691780821917803,28,3.253424657534243,-20.37671232876712,31.691780821917803,-13.691780821917803,False,314.0,-112.0,-47.0,0.4564146516721633,-0.8381165477984787,-668022994.0,2,RISK_OFF,NO_POCKET,29,,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-20,2026-06-05,2026-06-05,292.0,235.0,-19.52054794520548,29,3.253424657534243,-24.486301369863018,31.52054794520548,-13.520547945205479,False,267.0,47.0,,-5.2458417045047945,0.7746227564042713,-310762711.0,3,RISK_OFF,EMERGING_POCKET,30,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-21,2026-06-05,2026-06-05,292.0,245.0,-16.0958904109589,30,3.253424657534243,-24.486301369863018,28.0958904109589,-10.095890410958901,False,193.0,74.0,9.0,-0.29600760515016117,3.533120283421989,152863743.0,3,RISK_OFF,EMERGING_POCKET,31,,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-22,2026-06-05,2026-06-05,292.0,253.0,-13.35616438356164,31,3.253424657534243,-24.486301369863018,25.35616438356164,-7.356164383561641,False,184.0,9.0,130.0,14.381839356101326,4.80186937217312,793085503.5,3,RISK_OFF,EMERGING_POCKET,32,,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-23,2026-06-05,2026-06-05,292.0,258.5,-11.472602739726023,32,3.253424657534243,-24.486301369863018,23.47260273972602,-5.472602739726023,True,105.0,79.0,162.0,16.64934046655578,7.232457443209481,734721954.5,4,RISK_OFF,EMERGING_POCKET,0,0.0,CONTINUATION,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
6285,啟碁,2026-07-24,2026-06-05,2026-06-05,292.0,249.5,-14.554794520547942,33,3.253424657534243,-24.486301369863018,26.554794520547944,-8.554794520547942,False,137.0,-32.0,56.0,6.459298746131478,7.134850740097578,-40380129.0,4,RISK_OFF,NO_POCKET,1,1.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,2026-06-05,1.0,False,False
8996,高力,2026-06-08,2026-06-08,2026-06-08,1210.0,1210.0,0.0,0,1.6528925619834656,-16.115702479338843,12.0,6.0,True,22.0,57.0,,26.43780395882885,17.453654000946596,3082696865.0,4,WEAKENING,EMERGING_POCKET,0,,NEW_DISCOVERY,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-06-09,2026-06-08,2026-06-08,1210.0,1330.0,9.917355371900815,1,9.917355371900815,-16.115702479338843,2.0826446280991853,15.917355371900815,True,24.0,-2.0,147.0,13.536286551693513,17.64353252103718,2038748100.0,5,WEAKENING,NO_POCKET,0,,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-06-10,2026-06-08,2026-06-08,1210.0,1220.0,0.8264462809917328,2,14.46280991735538,-16.115702479338843,11.173553719008268,6.826446280991733,True,13.0,11.0,66.0,5.136072101335368,16.378339974540584,1718317110.0,5,WEAKENING,NO_POCKET,0,,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-06-11,2026-06-08,2026-06-08,1210.0,1140.0,-5.785123966942152,3,14.46280991735538,-16.115702479338843,17.78512396694215,0.2148760330578483,True,40.0,-27.0,-18.0,-4.12857007217094,4.847190114918047,-953896180.0,5,RISK_OFF,NARROW_LEADERSHIP,0,,CONTINUATION,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-06-12,2026-06-08,2026-06-08,1210.0,1145.0,-5.371900826446286,4,14.46280991735538,-16.115702479338843,17.371900826446286,0.6280991735537143,True,91.0,-51.0,-67.0,-5.309636212163288,0.17764370705547208,-3125553505.0,4,WEAKENING,NO_POCKET,0,,CONTINUATION,5,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-06-15,2026-06-08,2026-06-08,1210.0,1255.0,3.7190082644628086,5,14.46280991735538,-16.115702479338843,8.280991735537192,9.719008264462808,True,106.0,-15.0,-93.0,-1.2421038953417707,-0.22960473796179032,-3327688470.0,4,NORMAL,EMERGING_POCKET,0,,CONTINUATION,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-06-16,2026-06-08,2026-06-08,1210.0,1380.0,14.049586776859503,6,14.46280991735538,-16.115702479338843,-2.0495867768595026,20.049586776859503,True,65.0,41.0,-25.0,6.221950352385136,0.45858839533302104,-1840048420.0,4,NORMAL,NO_POCKET,0,,CONTINUATION,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-06-17,2026-06-08,2026-06-08,1210.0,1515.0,25.20661157024793,7,25.20661157024793,-16.115702479338843,-13.20661157024793,31.20661157024793,True,21.0,44.0,70.0,6.824000890571081,1.1904009805968996,1644298670.0,4,NORMAL,NO_POCKET,0,,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-06-18,2026-06-08,2026-06-08,1210.0,1590.0,31.404958677685958,8,37.190082644628106,-16.115702479338843,-19.404958677685958,37.404958677685954,True,21.0,0.0,85.0,3.1778662629067895,4.154257063084847,3261072090.0,4,NORMAL,EMERGING_POCKET,0,,CONTINUATION,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-06-22,2026-06-08,2026-06-08,1210.0,1555.0,28.512396694214882,9,38.84297520661158,-16.115702479338843,-16.512396694214882,34.512396694214885,True,55.0,-34.0,10.0,-0.2588988297668256,3.4890308247708988,2194186430.0,4,NORMAL,NARROW_LEADERSHIP,0,,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-06-23,2026-06-08,2026-06-08,1210.0,1450.0,19.834710743801654,10,38.84297520661158,-16.115702479338843,-7.834710743801654,25.834710743801654,True,44.0,11.0,-23.0,-0.7430448096150002,1.489836432032962,-339228705.0,3,NORMAL,NO_POCKET,0,,CONTINUATION,5,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-06-24,2026-06-08,2026-06-08,1210.0,1450.0,19.834710743801654,11,38.84297520661158,-16.115702479338843,-7.834710743801654,25.834710743801654,True,81.0,-37.0,-60.0,-2.8112076592539665,-1.2656377438986142,-3924326890.0,2,NORMAL,NO_POCKET,0,,CONTINUATION,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-06-25,2026-06-08,2026-06-08,1210.0,1460.0,20.661157024793386,12,38.84297520661158,-16.115702479338843,-8.661157024793386,26.661157024793386,False,136.0,-55.0,-81.0,-1.0066658164128484,-1.2093691994194586,-2910476370.0,2,NORMAL,NO_POCKET,1,,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-06-26,2026-06-08,2026-06-08,1210.0,1370.0,13.223140495867769,13,38.84297520661158,-16.115702479338843,-1.223140495867769,19.223140495867767,False,,,,0.049227122046157014,-0.38734705248341755,-1598182470.0,2,WEAKENING,NO_POCKET,2,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-06-29,2026-06-08,2026-06-08,1210.0,1475.0,21.900826446280995,14,38.84297520661158,-16.115702479338843,-9.900826446280995,27.900826446280995,True,55.0,,26.0,2.9832772628161686,0.6796679116511826,973008675.0,3,RISK_OFF,EMERGING_POCKET,0,0.0,CONTINUATION,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-06-30,2026-06-08,2026-06-08,1210.0,1550.0,28.099173553719005,15,38.84297520661158,-16.115702479338843,-16.099173553719005,34.099173553719005,True,43.0,12.0,93.0,2.499676216715249,0.7362634163786907,1001172305.0,4,WEAKENING,EMERGING_POCKET,0,1.0,CONTINUATION,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-07-01,2026-06-08,2026-06-08,1210.0,1555.0,28.512396694214882,16,38.84297520661158,-16.115702479338843,-16.512396694214882,34.512396694214885,True,113.0,-70.0,,1.0318762367144718,1.9185032850976456,816936940.0,5,NORMAL,CONFIRMED_POCKET,0,2.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-07-02,2026-06-08,2026-06-08,1210.0,1415.0,16.94214876033058,17,38.84297520661158,-16.115702479338843,-4.9421487603305785,22.94214876033058,False,153.0,-40.0,-98.0,-0.504322766570605,0.9810737415565285,-719746045.0,4,NORMAL,CONFIRMED_POCKET,1,3.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-07-03,2026-06-08,2026-06-08,1210.0,1380.0,14.049586776859503,18,38.84297520661158,-16.115702479338843,-2.0495867768595026,20.049586776859503,False,,,,-1.47028202095584,-0.17544206942250754,-1402214065.0,3,NORMAL,CONFIRMED_POCKET,2,4.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-07-06,2026-06-08,2026-06-08,1210.0,1425.0,17.76859504132231,19,38.84297520661158,-16.115702479338843,-5.76859504132231,23.76859504132231,False,,,,-1.103974290067029,-0.5338476466322731,-1745216305.0,3,NORMAL,NARROW_LEADERSHIP,3,5.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
8996,高力,2026-07-07,2026-06-08,2026-06-08,1210.0,1335.0,10.330578512396693,20,38.84297520661158,-16.115702479338843,1.6694214876033069,16.33057851239669,False,,,,-4.118228445988829,-2.9896690560659183,-83315875.0,2,NORMAL,NO_POCKET,4,6.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-08,WINNER,HIT_WINNER_FIRST,2026-06-10,,,False,False
